iso3,country,year,indicator,value,region,income_group,indicator_short
AU_WESTERN_AFRICA,Western Africa (African Union),2020,NT_ANE_WOM_15_49_MOD,41.851,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2021,NT_ANE_WOM_15_49_MOD,41.6364,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2022,NT_ANE_WOM_15_49_MOD,41.6154,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2023,NT_ANE_WOM_15_49_MOD,41.7198,,,Anaemia (WRA)
AZE,Azerbaijan,2000,NT_ANE_WOM_15_49_MOD,37.6,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2001,NT_ANE_WOM_15_49_MOD,37.5,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2002,NT_ANE_WOM_15_49_MOD,37.5,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2003,NT_ANE_WOM_15_49_MOD,37.6,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2004,NT_ANE_WOM_15_49_MOD,37.7,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2005,NT_ANE_WOM_15_49_MOD,37.7,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2006,NT_ANE_WOM_15_49_MOD,37.5,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2007,NT_ANE_WOM_15_49_MOD,37.2,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2008,NT_ANE_WOM_15_49_MOD,36.9,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2009,NT_ANE_WOM_15_49_MOD,36.5,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2010,NT_ANE_WOM_15_49_MOD,36.1,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2011,NT_ANE_WOM_15_49_MOD,35.8,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2012,NT_ANE_WOM_15_49_MOD,35.6,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2013,NT_ANE_WOM_15_49_MOD,35.4,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2014,NT_ANE_WOM_15_49_MOD,35.3,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2015,NT_ANE_WOM_15_49_MOD,35.2,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2016,NT_ANE_WOM_15_49_MOD,35.1,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2017,NT_ANE_WOM_15_49_MOD,35.1,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2018,NT_ANE_WOM_15_49_MOD,35.0,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2019,NT_ANE_WOM_15_49_MOD,34.9,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2020,NT_ANE_WOM_15_49_MOD,35.0,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2021,NT_ANE_WOM_15_49_MOD,35.1,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2022,NT_ANE_WOM_15_49_MOD,35.3,Europe and Central Asia,Upper middle income,Anaemia (WRA)
AZE,Azerbaijan,2023,NT_ANE_WOM_15_49_MOD,35.6,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BDI,Burundi,2000,NT_ANE_WOM_15_49_MOD,32.9,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2001,NT_ANE_WOM_15_49_MOD,31.9,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2002,NT_ANE_WOM_15_49_MOD,31.0,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2003,NT_ANE_WOM_15_49_MOD,30.1,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2004,NT_ANE_WOM_15_49_MOD,29.3,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2005,NT_ANE_WOM_15_49_MOD,28.5,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2006,NT_ANE_WOM_15_49_MOD,27.8,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2007,NT_ANE_WOM_15_49_MOD,27.2,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2008,NT_ANE_WOM_15_49_MOD,26.6,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2009,NT_ANE_WOM_15_49_MOD,26.2,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2010,NT_ANE_WOM_15_49_MOD,26.1,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2011,NT_ANE_WOM_15_49_MOD,26.3,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2012,NT_ANE_WOM_15_49_MOD,26.8,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2013,NT_ANE_WOM_15_49_MOD,27.5,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2014,NT_ANE_WOM_15_49_MOD,28.4,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2015,NT_ANE_WOM_15_49_MOD,29.4,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2016,NT_ANE_WOM_15_49_MOD,30.5,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2017,NT_ANE_WOM_15_49_MOD,31.6,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2018,NT_ANE_WOM_15_49_MOD,32.6,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2019,NT_ANE_WOM_15_49_MOD,33.7,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2020,NT_ANE_WOM_15_49_MOD,34.9,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2021,NT_ANE_WOM_15_49_MOD,36.1,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2022,NT_ANE_WOM_15_49_MOD,37.5,Sub-Saharan Africa,Low income,Anaemia (WRA)
BDI,Burundi,2023,NT_ANE_WOM_15_49_MOD,39.0,Sub-Saharan Africa,Low income,Anaemia (WRA)
BEL,Belgium,2000,NT_ANE_WOM_15_49_MOD,11.3,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2001,NT_ANE_WOM_15_49_MOD,11.1,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2002,NT_ANE_WOM_15_49_MOD,10.9,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2003,NT_ANE_WOM_15_49_MOD,10.8,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2004,NT_ANE_WOM_15_49_MOD,10.7,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2005,NT_ANE_WOM_15_49_MOD,10.7,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2006,NT_ANE_WOM_15_49_MOD,10.8,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2007,NT_ANE_WOM_15_49_MOD,10.8,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2008,NT_ANE_WOM_15_49_MOD,10.8,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2009,NT_ANE_WOM_15_49_MOD,10.9,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2010,NT_ANE_WOM_15_49_MOD,10.9,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2011,NT_ANE_WOM_15_49_MOD,11.0,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2012,NT_ANE_WOM_15_49_MOD,11.1,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2013,NT_ANE_WOM_15_49_MOD,11.3,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2014,NT_ANE_WOM_15_49_MOD,11.5,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2015,NT_ANE_WOM_15_49_MOD,11.7,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2016,NT_ANE_WOM_15_49_MOD,11.9,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2017,NT_ANE_WOM_15_49_MOD,12.2,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2018,NT_ANE_WOM_15_49_MOD,12.5,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2019,NT_ANE_WOM_15_49_MOD,12.9,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2020,NT_ANE_WOM_15_49_MOD,13.4,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2021,NT_ANE_WOM_15_49_MOD,13.8,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2022,NT_ANE_WOM_15_49_MOD,14.4,Europe and Central Asia,High income,Anaemia (WRA)
BEL,Belgium,2023,NT_ANE_WOM_15_49_MOD,15.0,Europe and Central Asia,High income,Anaemia (WRA)
BEN,Benin,2000,NT_ANE_WOM_15_49_MOD,59.6,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2001,NT_ANE_WOM_15_49_MOD,58.9,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2002,NT_ANE_WOM_15_49_MOD,58.3,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2003,NT_ANE_WOM_15_49_MOD,57.7,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2004,NT_ANE_WOM_15_49_MOD,57.0,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2005,NT_ANE_WOM_15_49_MOD,56.3,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2006,NT_ANE_WOM_15_49_MOD,55.5,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2007,NT_ANE_WOM_15_49_MOD,54.7,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2008,NT_ANE_WOM_15_49_MOD,53.7,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2009,NT_ANE_WOM_15_49_MOD,52.7,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2010,NT_ANE_WOM_15_49_MOD,51.8,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2011,NT_ANE_WOM_15_49_MOD,50.9,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2012,NT_ANE_WOM_15_49_MOD,50.2,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2013,NT_ANE_WOM_15_49_MOD,49.6,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2014,NT_ANE_WOM_15_49_MOD,49.2,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2015,NT_ANE_WOM_15_49_MOD,49.0,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2016,NT_ANE_WOM_15_49_MOD,48.9,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2017,NT_ANE_WOM_15_49_MOD,48.8,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2018,NT_ANE_WOM_15_49_MOD,48.9,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2019,NT_ANE_WOM_15_49_MOD,49.0,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2020,NT_ANE_WOM_15_49_MOD,49.1,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2021,NT_ANE_WOM_15_49_MOD,49.2,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2022,NT_ANE_WOM_15_49_MOD,49.5,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BEN,Benin,2023,NT_ANE_WOM_15_49_MOD,50.0,Sub-Saharan Africa,Lower middle income,Anaemia (WRA)
BFA,Burkina Faso,2000,NT_ANE_WOM_15_49_MOD,55.8,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2001,NT_ANE_WOM_15_49_MOD,55.2,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2002,NT_ANE_WOM_15_49_MOD,54.5,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2003,NT_ANE_WOM_15_49_MOD,53.8,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2004,NT_ANE_WOM_15_49_MOD,53.2,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2005,NT_ANE_WOM_15_49_MOD,52.4,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2006,NT_ANE_WOM_15_49_MOD,51.6,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2007,NT_ANE_WOM_15_49_MOD,50.8,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2008,NT_ANE_WOM_15_49_MOD,49.9,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2009,NT_ANE_WOM_15_49_MOD,49.1,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2010,NT_ANE_WOM_15_49_MOD,48.3,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2011,NT_ANE_WOM_15_49_MOD,47.5,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2012,NT_ANE_WOM_15_49_MOD,46.9,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2013,NT_ANE_WOM_15_49_MOD,46.4,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2014,NT_ANE_WOM_15_49_MOD,46.0,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2015,NT_ANE_WOM_15_49_MOD,45.7,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2016,NT_ANE_WOM_15_49_MOD,45.0,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2017,NT_ANE_WOM_15_49_MOD,44.5,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2018,NT_ANE_WOM_15_49_MOD,44.2,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2019,NT_ANE_WOM_15_49_MOD,43.9,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2020,NT_ANE_WOM_15_49_MOD,43.7,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2021,NT_ANE_WOM_15_49_MOD,43.6,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2022,NT_ANE_WOM_15_49_MOD,43.7,Sub-Saharan Africa,Low income,Anaemia (WRA)
BFA,Burkina Faso,2023,NT_ANE_WOM_15_49_MOD,44.3,Sub-Saharan Africa,Low income,Anaemia (WRA)
BGD,Bangladesh,2000,NT_ANE_WOM_15_49_MOD,36.5,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2001,NT_ANE_WOM_15_49_MOD,36.3,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2002,NT_ANE_WOM_15_49_MOD,36.1,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2003,NT_ANE_WOM_15_49_MOD,35.9,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2004,NT_ANE_WOM_15_49_MOD,35.7,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2005,NT_ANE_WOM_15_49_MOD,35.6,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2006,NT_ANE_WOM_15_49_MOD,35.4,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2007,NT_ANE_WOM_15_49_MOD,35.2,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2008,NT_ANE_WOM_15_49_MOD,35.0,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2009,NT_ANE_WOM_15_49_MOD,34.8,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2010,NT_ANE_WOM_15_49_MOD,34.7,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2011,NT_ANE_WOM_15_49_MOD,34.6,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2012,NT_ANE_WOM_15_49_MOD,34.5,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2013,NT_ANE_WOM_15_49_MOD,34.6,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2014,NT_ANE_WOM_15_49_MOD,34.7,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2015,NT_ANE_WOM_15_49_MOD,34.8,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2016,NT_ANE_WOM_15_49_MOD,35.0,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2017,NT_ANE_WOM_15_49_MOD,35.2,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2018,NT_ANE_WOM_15_49_MOD,35.4,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2019,NT_ANE_WOM_15_49_MOD,35.7,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2020,NT_ANE_WOM_15_49_MOD,36.0,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2021,NT_ANE_WOM_15_49_MOD,36.3,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2022,NT_ANE_WOM_15_49_MOD,36.9,South Asia,Lower middle income,Anaemia (WRA)
BGD,Bangladesh,2023,NT_ANE_WOM_15_49_MOD,37.6,South Asia,Lower middle income,Anaemia (WRA)
BGR,Bulgaria,2000,NT_ANE_WOM_15_49_MOD,21.8,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2001,NT_ANE_WOM_15_49_MOD,21.7,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2002,NT_ANE_WOM_15_49_MOD,21.7,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2003,NT_ANE_WOM_15_49_MOD,21.7,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2004,NT_ANE_WOM_15_49_MOD,21.8,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2005,NT_ANE_WOM_15_49_MOD,21.8,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2006,NT_ANE_WOM_15_49_MOD,21.8,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2007,NT_ANE_WOM_15_49_MOD,21.6,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2008,NT_ANE_WOM_15_49_MOD,21.5,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2009,NT_ANE_WOM_15_49_MOD,21.4,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2010,NT_ANE_WOM_15_49_MOD,21.4,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2011,NT_ANE_WOM_15_49_MOD,21.4,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2012,NT_ANE_WOM_15_49_MOD,21.5,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2013,NT_ANE_WOM_15_49_MOD,21.7,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2014,NT_ANE_WOM_15_49_MOD,21.9,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2015,NT_ANE_WOM_15_49_MOD,22.2,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2016,NT_ANE_WOM_15_49_MOD,22.5,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2017,NT_ANE_WOM_15_49_MOD,22.8,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2018,NT_ANE_WOM_15_49_MOD,23.1,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2019,NT_ANE_WOM_15_49_MOD,23.5,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2020,NT_ANE_WOM_15_49_MOD,23.9,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2021,NT_ANE_WOM_15_49_MOD,24.4,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2022,NT_ANE_WOM_15_49_MOD,25.1,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BGR,Bulgaria,2023,NT_ANE_WOM_15_49_MOD,25.8,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BHR,Bahrain,2000,NT_ANE_WOM_15_49_MOD,44.5,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2001,NT_ANE_WOM_15_49_MOD,44.2,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2002,NT_ANE_WOM_15_49_MOD,43.8,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2003,NT_ANE_WOM_15_49_MOD,43.5,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2004,NT_ANE_WOM_15_49_MOD,43.1,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2005,NT_ANE_WOM_15_49_MOD,42.8,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2006,NT_ANE_WOM_15_49_MOD,42.4,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2007,NT_ANE_WOM_15_49_MOD,42.0,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2008,NT_ANE_WOM_15_49_MOD,41.5,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2009,NT_ANE_WOM_15_49_MOD,41.0,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2010,NT_ANE_WOM_15_49_MOD,40.4,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2011,NT_ANE_WOM_15_49_MOD,39.9,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2012,NT_ANE_WOM_15_49_MOD,39.6,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2013,NT_ANE_WOM_15_49_MOD,39.2,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2014,NT_ANE_WOM_15_49_MOD,39.0,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2015,NT_ANE_WOM_15_49_MOD,38.7,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2016,NT_ANE_WOM_15_49_MOD,38.6,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2017,NT_ANE_WOM_15_49_MOD,38.5,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2018,NT_ANE_WOM_15_49_MOD,38.4,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2019,NT_ANE_WOM_15_49_MOD,38.3,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2020,NT_ANE_WOM_15_49_MOD,38.3,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2021,NT_ANE_WOM_15_49_MOD,38.3,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2022,NT_ANE_WOM_15_49_MOD,38.3,Middle East and North Africa,High income,Anaemia (WRA)
BHR,Bahrain,2023,NT_ANE_WOM_15_49_MOD,38.4,Middle East and North Africa,High income,Anaemia (WRA)
BHS,Bahamas,2000,NT_ANE_WOM_15_49_MOD,24.7,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2001,NT_ANE_WOM_15_49_MOD,23.6,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2002,NT_ANE_WOM_15_49_MOD,22.7,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2003,NT_ANE_WOM_15_49_MOD,21.8,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2004,NT_ANE_WOM_15_49_MOD,21.0,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2005,NT_ANE_WOM_15_49_MOD,20.3,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2006,NT_ANE_WOM_15_49_MOD,19.5,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2007,NT_ANE_WOM_15_49_MOD,18.8,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2008,NT_ANE_WOM_15_49_MOD,18.1,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2009,NT_ANE_WOM_15_49_MOD,17.5,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2010,NT_ANE_WOM_15_49_MOD,17.0,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2011,NT_ANE_WOM_15_49_MOD,16.6,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2012,NT_ANE_WOM_15_49_MOD,16.4,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2013,NT_ANE_WOM_15_49_MOD,16.4,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2014,NT_ANE_WOM_15_49_MOD,16.5,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2015,NT_ANE_WOM_15_49_MOD,16.7,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2016,NT_ANE_WOM_15_49_MOD,16.9,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2017,NT_ANE_WOM_15_49_MOD,17.1,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2018,NT_ANE_WOM_15_49_MOD,17.3,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2019,NT_ANE_WOM_15_49_MOD,17.5,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2020,NT_ANE_WOM_15_49_MOD,17.7,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2021,NT_ANE_WOM_15_49_MOD,17.9,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2022,NT_ANE_WOM_15_49_MOD,18.3,Latin America and Caribbean,High income,Anaemia (WRA)
BHS,Bahamas,2023,NT_ANE_WOM_15_49_MOD,18.8,Latin America and Caribbean,High income,Anaemia (WRA)
BIH,Bosnia and Herzegovina,2000,NT_ANE_WOM_15_49_MOD,22.3,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BIH,Bosnia and Herzegovina,2001,NT_ANE_WOM_15_49_MOD,22.1,Europe and Central Asia,Upper middle income,Anaemia (WRA)
BIH,Bosnia and Herzegovina,2002,NT_ANE_WOM_15_49_MOD,21.9,Europe and Central Asia,Upper middle income,Anaemia (WRA)
