iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
PSE,State of Palestine,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Middle East and North Africa,Lower middle income,MNCH_SRC_2032
QAT,Qatar,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1822
QAT,Qatar,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1823
QAT,Qatar,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1824
QAT,Qatar,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1825
QAT,Qatar,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1826
QAT,Qatar,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1827
QAT,Qatar,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1828
QAT,Qatar,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1829
QAT,Qatar,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1830
QAT,Qatar,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1831
QAT,Qatar,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1832
QAT,Qatar,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1833
QAT,Qatar,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1835
QAT,Qatar,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Middle East and North Africa,High income,MNCH_SRC_1836
QAT,Qatar,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Middle East and North Africa,High income,MNCH_SRC_1837
QAT,Qatar,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1838
QAT,Qatar,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1839
QAT,Qatar,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1840
QAT,Qatar,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1840
QAT,Qatar,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_2868
QAT,Qatar,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_2869
QAT,Qatar,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_2928
ROU,Romania,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.0,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
ROU,Romania,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.0,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
ROU,Romania,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.1,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
ROU,Romania,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.2,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
ROU,Romania,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.9,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1862
ROU,Romania,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.1,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
ROU,Romania,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.2,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
ROU,Romania,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.8,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
ROU,Romania,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_130
ROU,Romania,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.5,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_130
ROU,Romania,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.5,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_130
ROU,Romania,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_130
ROU,Romania,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.5,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_130
ROU,Romania,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.6,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1865
ROU,Romania,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.4,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1865
ROU,Romania,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.3,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1865
ROU,Romania,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.0,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1865
ROU,Romania,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,93.5,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1865
ROU,Romania,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,93.1,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1865
ROU,Romania,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.5,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1865
ROU,Romania,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_2871
ROU,Romania,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_2871
ROU,Romania,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.4,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_2929
RUS,Russian Federation,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.2,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.3,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.3,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.5,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_122
RUS,Russian Federation,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_1867
RUS,Russian Federation,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_2874
RUS,Russian Federation,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_2874
RUS,Russian Federation,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,Upper middle income,MNCH_SRC_3906
RWA,Rwanda,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,31.3,PCNT,Sub-Saharan Africa,Low income,MNCH_SRC_3879
RWA,Rwanda,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,38.6,PCNT,Sub-Saharan Africa,Low income,MNCH_SRC_1874
RWA,Rwanda,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,52.1,PCNT,Sub-Saharan Africa,Low income,MNCH_SRC_1877
RWA,Rwanda,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,80.5,PCNT,Sub-Saharan Africa,Low income,MNCH_SRC_127
RWA,Rwanda,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,69.0,PCNT,Sub-Saharan Africa,Low income,MNCH_SRC_1879
RWA,Rwanda,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,90.7,PCNT,Sub-Saharan Africa,Low income,MNCH_SRC_1883
RWA,Rwanda,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.2,PCNT,Sub-Saharan Africa,Low income,MNCH_SRC_2623
SAU,Saudi Arabia,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1905
SAU,Saudi Arabia,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1905
SAU,Saudi Arabia,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1905
SAU,Saudi Arabia,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1905
SAU,Saudi Arabia,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1905
SAU,Saudi Arabia,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1905
SAU,Saudi Arabia,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1906
SAU,Saudi Arabia,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1907
SAU,Saudi Arabia,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1908
SAU,Saudi Arabia,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.0,PCNT,Middle East and North Africa,High income,MNCH_SRC_1908
SAU,Saudi Arabia,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Middle East and North Africa,High income,MNCH_SRC_1909
SAU,Saudi Arabia,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Middle East and North Africa,High income,MNCH_SRC_1910
SAU,Saudi Arabia,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.8,PCNT,Middle East and North Africa,High income,MNCH_SRC_2625
SAU,Saudi Arabia,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Middle East and North Africa,High income,MNCH_SRC_2878
SAU,Saudi Arabia,2024,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,Middle East and North Africa,High income,MNCH_SRC_2931
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,63.8,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,65.0,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,66.2,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,67.2,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,68.4,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,69.8,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,71.1,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,72.7,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,74.5,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,75.9,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,77.6,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,78.6,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,79.3,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,80.7,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,82.0,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,82.9,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,83.7,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,84.6,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,84.9,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,85.3,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,85.9,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,86.6,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,87.2,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,88.0,PCNT,,,MNCH_SRC_4026
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2024,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,88.8,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,41.3,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,42.4,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,43.6,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,44.8,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,45.7,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,46.6,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,47.8,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,49.2,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,50.8,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,52.5,PCNT,,,MNCH_SRC_4026
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,54.4,PCNT,,,MNCH_SRC_4026
